Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CoolingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/22/2021,3:05,2021-11-22T03:05,52.5,33.2,32.8,408,65,66.25,1,1,COOL,0,0,0,63,66.25,YES,408
11/22/2021,3:10,2021-11-22T03:10,52.5,33.2,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,3:15,2021-11-22T03:15,53,34,33.6,404,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,404
11/22/2021,3:20,2021-11-22T03:20,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,3:25,2021-11-22T03:25,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,3:30,2021-11-22T03:30,52.5,34.4,34,408,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,408
11/22/2021,3:35,2021-11-22T03:35,52.5,34,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,3:40,2021-11-22T03:40,53,34,33.6,408,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,408
11/22/2021,3:45,2021-11-22T03:45,53,33.2,32.8,408,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,408
11/22/2021,3:50,2021-11-22T03:50,52.5,33.2,32.8,404,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,404
11/22/2021,3:55,2021-11-22T03:55,52.5,33.2,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,4:00,2021-11-22T04:00,52.5,34,34.4,420,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,420
11/22/2021,4:05,2021-11-22T04:05,53,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,4:10,2021-11-22T04:10,53,33.2,33.6,416,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,416
11/22/2021,4:15,2021-11-22T04:15,53,34.8,35.2,420,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,420
11/22/2021,4:20,2021-11-22T04:20,52.5,34.4,34.4,412,65,66.25,1,1,COOL,0,0,0,63,66.25,YES,412
11/22/2021,4:25,2021-11-22T04:25,52.5,34,33.6,400,65,66,1,1,COOL,0,0,0,63,66,YES,400
11/22/2021,4:30,2021-11-22T04:30,53,33.6,33.6,408,65,66.5,1,1,COOL,0,0,0,63,66.5,YES,408
11/22/2021,4:35,2021-11-22T04:35,52.5,33.6,33.6,408,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,408
11/22/2021,4:40,2021-11-22T04:40,52.5,33.2,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,4:45,2021-11-22T04:45,53,34.8,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,4:50,2021-11-22T04:50,52.5,33.6,33.6,416,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,416
11/22/2021,4:55,2021-11-22T04:55,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,5:00,2021-11-22T05:00,52.5,33.6,33.6,408,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,408
11/22/2021,5:05,2021-11-22T05:05,53,34.4,34.4,408,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,408
11/22/2021,5:10,2021-11-22T05:10,53,33.2,32.8,408,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,408
11/22/2021,5:15,2021-11-22T05:15,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,5:20,2021-11-22T05:20,52.5,33.2,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,5:25,2021-11-22T05:25,52.5,35.2,35.2,408,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,408
11/22/2021,5:30,2021-11-22T05:30,52.5,34,33.6,408,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,408
11/22/2021,5:35,2021-11-22T05:35,53,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,5:40,2021-11-22T05:40,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,5:45,2021-11-22T05:45,53,34,33.6,408,65,66.25,1,1,COOL,0,0,0,63,66.25,YES,408
11/22/2021,5:50,2021-11-22T05:50,53,35.2,35.2,408,65,66,1,1,COOL,0,0,0,63,66,YES,408
11/22/2021,5:55,2021-11-22T05:55,52.5,33.6,33.6,412,65,66.5,1,1,COOL,0,0,0,63,66.5,YES,412
11/22/2021,6:00,2021-11-22T06:00,52.5,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,6:05,2021-11-22T06:05,53,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,6:10,2021-11-22T06:10,53,34,33.6,408,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,408
11/22/2021,6:15,2021-11-22T06:15,53,33.2,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,6:20,2021-11-22T06:20,53,33.6,33.6,416,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,416
11/22/2021,6:25,2021-11-22T06:25,53,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,6:30,2021-11-22T06:30,53,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,6:35,2021-11-22T06:35,53,33.2,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,6:40,2021-11-22T06:40,53,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,6:45,2021-11-22T06:45,53,33.2,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,6:50,2021-11-22T06:50,53,33.2,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,6:55,2021-11-22T06:55,53,34,33.6,404,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,404
11/22/2021,7:00,2021-11-22T07:00,53,34.4,34.4,416,65,67,1,1,COOL,0,0,0,63,67,YES,416
11/22/2021,7:05,2021-11-22T07:05,53,33.6,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/22/2021,7:10,2021-11-22T07:10,53,34,33.6,412,65,66.75,1,1,COOL,0,0,0,63,67,YES,412
11/22/2021,7:15,2021-11-22T07:15,53,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/22/2021,7:20,2021-11-22T07:20,53,34.4,34.4,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/22/2021,7:25,2021-11-22T07:25,53,34.4,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/22/2021,7:30,2021-11-22T07:30,53,34,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,7:35,2021-11-22T07:35,53,34,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,7:40,2021-11-22T07:40,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/22/2021,7:45,2021-11-22T07:45,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/22/2021,7:50,2021-11-22T07:50,53,34,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/22/2021,7:55,2021-11-22T07:55,53,34.4,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,8:00,2021-11-22T08:00,53,34.4,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,8:05,2021-11-22T08:05,53,35.2,35.2,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,8:10,2021-11-22T08:10,53,34,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,8:15,2021-11-22T08:15,53,34.4,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,8:20,2021-11-22T08:20,53,34.4,34.4,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/22/2021,8:25,2021-11-22T08:25,53,34.4,34.4,416,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,416
11/22/2021,8:30,2021-11-22T08:30,53,34.4,34.4,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/22/2021,8:35,2021-11-22T08:35,53,34.8,34.4,408,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,408
11/22/2021,8:40,2021-11-22T08:40,53,34,34.4,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
11/22/2021,8:45,2021-11-22T08:45,53,34,34.4,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
11/22/2021,8:50,2021-11-22T08:50,53,34.8,34.4,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/22/2021,8:55,2021-11-22T08:55,53,34.4,34.4,416,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,416
11/22/2021,9:00,2021-11-22T09:00,53,34,34.4,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
11/22/2021,9:05,2021-11-22T09:05,53,34,33.6,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
11/22/2021,9:10,2021-11-22T09:10,53,34.4,34.4,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
11/22/2021,9:15,2021-11-22T09:15,53,34.4,34.4,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
11/22/2021,9:20,2021-11-22T09:20,53,34,34.4,412,65,69,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,9:25,2021-11-22T09:25,53,34.4,34.4,416,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,416
11/22/2021,9:30,2021-11-22T09:30,53,34.4,34.4,408,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,408
11/22/2021,9:35,2021-11-22T09:35,53,34.8,34.4,408,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,408
11/22/2021,9:40,2021-11-22T09:40,53,34.4,34.4,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,9:45,2021-11-22T09:45,53,34.8,34.4,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,9:50,2021-11-22T09:50,53,34,33.6,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,9:55,2021-11-22T09:55,53,33.6,33.6,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,10:00,2021-11-22T10:00,53,34.4,34.4,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,10:05,2021-11-22T10:05,52.5,34.4,34.4,408,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,408
11/22/2021,10:10,2021-11-22T10:10,52.5,35.2,35.2,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,10:15,2021-11-22T10:15,53,33.6,33.6,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
11/22/2021,10:20,2021-11-22T10:20,53,34.8,34.4,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
11/22/2021,10:25,2021-11-22T10:25,53,33.6,33.6,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,10:30,2021-11-22T10:30,53,33.2,32.8,408,65,69,1,1,COOL,0,0,0,63,69,YES,408
11/22/2021,10:35,2021-11-22T10:35,53,33.6,33.6,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
11/22/2021,10:40,2021-11-22T10:40,52.5,33.6,33.6,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,10:45,2021-11-22T10:45,53,33.6,33.6,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,10:50,2021-11-22T10:50,53,34,33.6,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
11/22/2021,10:55,2021-11-22T10:55,53,34.8,34.4,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
11/22/2021,11:00,2021-11-22T11:00,53,34,33.6,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
11/22/2021,11:05,2021-11-22T11:05,53,34.8,34.4,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
11/22/2021,11:10,2021-11-22T11:10,53,34.8,34.4,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
11/22/2021,11:15,2021-11-22T11:15,52.5,34,34.4,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
11/22/2021,11:20,2021-11-22T11:20,53,34.8,34.4,412,65,69.75,1,1,COOL,0,0,0,63,69.75,YES,412
11/22/2021,11:25,2021-11-22T11:25,53,34.4,52,0,65,69.25,1,1,COOL,0,52,0,63,69.25,YES,0
11/22/2021,11:30,2021-11-22T11:30,53,34.4,34.4,408,65,69,1,1,COOL,0,0,32,63,69,YES,440
11/22/2021,11:35,2021-11-22T11:35,53,34.4,34.4,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,11:40,2021-11-22T11:40,53,34.4,34.4,412,65,69.25,1,1,COOL,0,0,20,63,69.25,YES,432
11/22/2021,11:45,2021-11-22T11:45,53,34.4,34.4,412,65,69.25,1,1,COOL,0,0,20,63,69.25,YES,432
11/22/2021,11:50,2021-11-22T11:50,53,34.8,34.4,412,65,69.5,1,1,COOL,0,0,24,63,69.5,YES,436
11/22/2021,11:55,2021-11-22T11:55,53,34.4,34.4,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
11/22/2021,12:00,2021-11-22T12:00,53,34.4,34.4,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,12:05,2021-11-22T12:05,53,34.4,34.4,412,65,69.5,1,1,COOL,0,0,20,63,69.5,YES,432
11/22/2021,12:10,2021-11-22T12:10,52.5,34.4,34.4,412,65,69.5,1,1,COOL,0,0,24,63,69.5,YES,436
11/22/2021,12:15,2021-11-22T12:15,52.5,34.4,34.4,412,65,69.25,1,1,COOL,0,0,28,63,69.25,YES,440
11/22/2021,12:20,2021-11-22T12:20,53,34.8,34.4,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,12:25,2021-11-22T12:25,52.5,34,34.4,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
11/22/2021,12:30,2021-11-22T12:30,52.5,34.8,34.4,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,12:35,2021-11-22T12:35,52.5,34.8,34.4,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
11/22/2021,12:40,2021-11-22T12:40,53,34.4,34.4,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
11/22/2021,12:45,2021-11-22T12:45,52.5,34.4,34.4,412,65,69.5,1,1,COOL,0,0,24,63,69.5,YES,436
11/22/2021,12:50,2021-11-22T12:50,52.5,34.4,34.4,408,65,69.75,1,1,COOL,0,0,0,63,69.75,YES,408
11/22/2021,12:55,2021-11-22T12:55,52.5,34.4,34.4,412,65,69.25,1,1,COOL,0,0,24,63,69.25,YES,436
11/22/2021,13:00,2021-11-22T13:00,53,35.2,35.2,412,65,69.25,1,1,COOL,0,0,24,63,69.25,YES,436
11/22/2021,13:05,2021-11-22T13:05,53,34.4,34.4,412,65,69,1,1,COOL,0,0,24,63,69,YES,436
11/22/2021,13:10,2021-11-22T13:10,52.5,34.4,34.4,412,65,69,1,1,COOL,0,0,20,63,69,YES,432
11/22/2021,13:15,2021-11-22T13:15,53,34,34.4,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
11/22/2021,13:20,2021-11-22T13:20,52.5,34.4,34.4,408,65,69,1,1,COOL,0,0,20,63,69,YES,428
11/22/2021,13:25,2021-11-22T13:25,52.5,34.4,34.4,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
11/22/2021,13:30,2021-11-22T13:30,53,34,34.4,412,65,69,1,1,COOL,0,0,28,63,69,YES,440
11/22/2021,13:35,2021-11-22T13:35,52.5,34.8,34.4,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,13:40,2021-11-22T13:40,53,34.4,34.4,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
11/22/2021,13:45,2021-11-22T13:45,53,34.4,34.4,412,65,70,1,1,COOL,0,0,0,63,70,YES,412
11/22/2021,13:50,2021-11-22T13:50,52.5,34.8,34.4,412,65,70,1,1,COOL,0,0,32,63,70,YES,444
11/22/2021,13:55,2021-11-22T13:55,52.5,34.8,34.4,412,65,69.5,1,1,COOL,0,0,24,63,69.5,YES,436
11/22/2021,14:00,2021-11-22T14:00,52.5,34.8,34.4,412,65,69.5,1,1,COOL,0,0,0,63,69.5,YES,412
11/22/2021,14:05,2021-11-22T14:05,53,34.4,34.4,412,65,70,1,1,COOL,0,0,28,63,70,YES,440
11/22/2021,14:10,2021-11-22T14:10,52.5,34.4,34.4,412,65,69.25,1,1,COOL,0,0,28,63,69.25,YES,440
11/22/2021,14:15,2021-11-22T14:15,52.5,34.4,34.4,412,65,69.25,1,1,COOL,0,0,24,63,69.25,YES,436
11/22/2021,14:20,2021-11-22T14:20,53,34.4,34.4,408,65,69.75,1,1,COOL,0,0,20,63,69.75,YES,428
11/22/2021,14:25,2021-11-22T14:25,53,34.4,34.4,412,65,69.5,1,1,COOL,0,0,24,63,69.5,YES,436
11/22/2021,14:30,2021-11-22T14:30,52.5,34.4,34.4,412,65,69.75,1,1,COOL,0,0,0,63,69.75,YES,412
11/22/2021,14:35,2021-11-22T14:35,52.5,34.4,34.4,412,65,69.75,1,1,COOL,0,0,0,63,69.75,YES,412
11/22/2021,14:40,2021-11-22T14:40,52.5,34.4,34.4,412,65,69.5,1,1,COOL,0,0,24,63,69.5,YES,436
11/22/2021,14:45,2021-11-22T14:45,52.5,34.4,34.4,412,65,69.25,1,1,COOL,0,0,24,63,69.25,YES,436
11/22/2021,14:50,2021-11-22T14:50,52.5,34.4,34.4,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,14:55,2021-11-22T14:55,52.5,34.4,34.4,412,65,69.25,1,1,COOL,0,0,0,63,69.25,YES,412
11/22/2021,15:00,2021-11-22T15:00,52.5,34.4,34.4,412,65,69,1,1,COOL,0,0,20,63,69,YES,432
11/22/2021,15:05,2021-11-22T15:05,52.5,33.6,33.6,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
11/22/2021,15:10,2021-11-22T15:10,52.5,34.4,34.4,412,65,69,1,1,COOL,0,0,24,63,69,YES,436
11/22/2021,15:15,2021-11-22T15:15,52.5,34,34.4,412,65,69,1,1,COOL,0,0,20,63,69,YES,432
11/22/2021,15:20,2021-11-22T15:20,52.5,34.4,34.4,412,65,69,1,1,COOL,0,0,0,63,69,YES,412
11/22/2021,15:25,2021-11-22T15:25,52.5,34.4,34.4,408,65,69,1,1,COOL,0,0,24,63,69,YES,432
11/22/2021,15:30,2021-11-22T15:30,52.5,34.4,34.4,412,65,68.75,1,1,COOL,0,0,24,63,68.75,YES,436
11/22/2021,15:35,2021-11-22T15:35,52.5,34.8,34.4,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
11/22/2021,15:40,2021-11-22T15:40,52.5,34.8,34.4,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
11/22/2021,15:45,2021-11-22T15:45,53,34.4,34.4,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
11/22/2021,15:50,2021-11-22T15:50,52.5,34.4,34.4,412,65,68.75,1,1,COOL,0,0,20,63,68.75,YES,432
11/22/2021,15:55,2021-11-22T15:55,52.5,34,33.6,412,65,68.75,1,1,COOL,0,0,16,63,68.75,YES,428
11/22/2021,16:00,2021-11-22T16:00,52.5,34.4,34.4,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
11/22/2021,16:05,2021-11-22T16:05,53,34.8,34.4,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/22/2021,16:10,2021-11-22T16:10,52.5,34.8,34.4,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/22/2021,16:15,2021-11-22T16:15,52.5,34.8,34.4,412,65,68.5,1,1,COOL,0,0,20,63,68.5,YES,432
11/22/2021,16:20,2021-11-22T16:20,52.5,33.6,33.6,412,65,68.5,1,1,COOL,0,0,24,63,68.5,YES,436
11/22/2021,16:25,2021-11-22T16:25,52.5,34.4,34.4,412,65,68.5,1,1,COOL,0,0,20,63,68.5,YES,432
11/22/2021,16:30,2021-11-22T16:30,52.5,33.6,33.6,412,65,68.5,1,1,COOL,0,0,24,63,68.5,YES,436
11/22/2021,16:35,2021-11-22T16:35,52.5,34,34.4,412,65,68.5,1,1,COOL,0,0,16,63,68.5,YES,428
11/22/2021,16:40,2021-11-22T16:40,52.5,34,33.6,412,65,68.5,1,1,COOL,0,0,20,63,68.5,YES,432
11/22/2021,16:45,2021-11-22T16:45,53,34.4,34.4,412,65,68.5,1,1,COOL,0,0,24,63,68.5,YES,436
11/22/2021,16:50,2021-11-22T16:50,53,34.4,34.4,412,65,68.5,1,1,COOL,0,0,24,63,68.5,YES,436
11/22/2021,16:55,2021-11-22T16:55,52.5,34.4,34.4,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
11/22/2021,17:00,2021-11-22T17:00,52.5,34.4,34.4,412,65,68.25,1,1,COOL,0,0,24,63,68.25,YES,436
11/22/2021,17:05,2021-11-22T17:05,52.5,34,34.4,412,65,68.25,1,1,COOL,0,0,24,63,68.25,YES,436
11/22/2021,17:10,2021-11-22T17:10,53,34.4,34.4,412,65,68.25,1,1,COOL,0,0,24,63,68.25,YES,436
11/22/2021,17:15,2021-11-22T17:15,53,33.6,33.6,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
11/22/2021,17:20,2021-11-22T17:20,53,34.8,34.4,412,65,68.25,1,1,COOL,0,0,28,63,68.25,YES,440
11/22/2021,17:25,2021-11-22T17:25,53,34.4,34.4,412,65,68.25,1,1,COOL,0,0,24,63,68.25,YES,436
11/22/2021,17:30,2021-11-22T17:30,53,34,33.6,412,65,68.25,1,1,COOL,0,0,24,63,68.25,YES,436
11/22/2021,17:35,2021-11-22T17:35,53,34.8,34.4,408,65,68.25,1,1,COOL,0,0,24,63,68.25,YES,432
11/22/2021,17:40,2021-11-22T17:40,53,34,34.4,412,65,68.25,1,1,COOL,0,0,28,63,68.25,YES,440
11/22/2021,17:45,2021-11-22T17:45,53,33.6,33.6,412,65,68.25,1,1,COOL,0,0,20,63,68.25,YES,432
11/22/2021,17:50,2021-11-22T17:50,53,33.2,33.6,412,65,68.25,1,1,COOL,0,0,24,63,68.25,YES,436
11/22/2021,17:55,2021-11-22T17:55,53,34.4,34.4,408,65,68.25,1,1,COOL,0,0,24,63,68.25,YES,432
11/22/2021,18:00,2021-11-22T18:00,53,33.2,33.6,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
11/22/2021,18:05,2021-11-22T18:05,53,33.6,33.6,412,65,68.25,1,1,COOL,0,0,24,63,68.25,YES,436
11/22/2021,18:10,2021-11-22T18:10,53,33.6,33.6,412,65,68,1,1,COOL,0,0,20,63,68,YES,432
11/22/2021,18:15,2021-11-22T18:15,53,34.4,34.4,412,65,68,1,1,COOL,0,0,24,63,68,YES,436
11/22/2021,18:20,2021-11-22T18:20,53,34.4,34.4,412,65,68,1,1,COOL,0,0,28,63,68,YES,440
11/22/2021,18:25,2021-11-22T18:25,53,34.4,34.4,412,65,68,1,1,COOL,0,0,24,63,68,YES,436
11/22/2021,18:30,2021-11-22T18:30,53,34.4,34.4,412,65,68,1,1,COOL,0,0,20,63,68,YES,432
11/22/2021,18:35,2021-11-22T18:35,53,34,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,18:40,2021-11-22T18:40,53,34.4,34.4,412,65,68,1,1,COOL,0,0,28,63,68,YES,440
11/22/2021,18:45,2021-11-22T18:45,53,34.8,34.4,412,65,68,1,1,COOL,0,0,20,63,68,YES,432
11/22/2021,18:50,2021-11-22T18:50,53,34,33.6,412,65,68,1,1,COOL,0,0,28,63,68,YES,440
11/22/2021,18:55,2021-11-22T18:55,53,34.4,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,19:00,2021-11-22T19:00,53,34,33.6,412,65,68,1,1,COOL,0,0,24,63,68,YES,436
11/22/2021,19:05,2021-11-22T19:05,53,34,34.4,412,65,68,1,1,COOL,0,0,20,63,68,YES,432
11/22/2021,19:10,2021-11-22T19:10,53,34.4,34.4,412,65,68,1,1,COOL,0,0,20,63,68,YES,432
11/22/2021,19:15,2021-11-22T19:15,53,34.4,34.4,412,65,68,1,1,COOL,0,0,24,63,68,YES,436
11/22/2021,19:20,2021-11-22T19:20,53,33.6,33.6,412,65,68,1,1,COOL,0,0,20,63,68,YES,432
11/22/2021,19:25,2021-11-22T19:25,53,33.2,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,19:30,2021-11-22T19:30,53,34,33.6,412,65,68,1,1,COOL,0,0,20,63,68,YES,432
11/22/2021,19:35,2021-11-22T19:35,53,34,34.4,412,65,68,1,1,COOL,0,0,20,63,68,YES,432
11/22/2021,19:40,2021-11-22T19:40,53,34,33.6,408,65,68,1,1,COOL,0,0,0,63,68,YES,408
11/22/2021,19:45,2021-11-22T19:45,53,34.4,34.4,412,65,68,1,1,COOL,0,0,20,63,68,YES,432
11/22/2021,19:50,2021-11-22T19:50,53,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,19:55,2021-11-22T19:55,53,33.2,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,20:00,2021-11-22T20:00,53,33.2,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,20:05,2021-11-22T20:05,53,34,33.6,412,65,68,1,1,COOL,0,0,24,63,68,YES,436
11/22/2021,20:10,2021-11-22T20:10,53,34.8,34.4,408,65,68,1,1,COOL,0,0,24,63,68,YES,432
11/22/2021,20:15,2021-11-22T20:15,53,34.8,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,20:20,2021-11-22T20:20,52.5,34,34.4,416,65,68,1,1,COOL,0,0,0,63,68,YES,416
11/22/2021,20:25,2021-11-22T20:25,52.5,34.4,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,20:30,2021-11-22T20:30,52.5,34.4,34.4,408,65,68,1,1,COOL,0,0,0,63,68,YES,408
11/22/2021,20:35,2021-11-22T20:35,52.5,34.4,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/22/2021,20:40,2021-11-22T20:40,52.5,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/22/2021,20:45,2021-11-22T20:45,52.5,35.2,35.2,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/22/2021,20:50,2021-11-22T20:50,52.5,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/22/2021,20:55,2021-11-22T20:55,52.5,34,34.4,416,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,436
