Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlSetpoint,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/21/2021,17:20,2021-11-21T17:20,60.5,24.4,24.8,268,68,67.5,1,1,COOL,26.4,26.8,156,,,,424
11/21/2021,17:25,2021-11-21T17:25,60.5,25.2,25.6,264,68,67.75,1,1,COOL,25.2,25.2,160,,,,424
11/21/2021,17:30,2021-11-21T17:30,61,26.4,26.4,264,68,67.75,1,1,COOL,25.2,24.8,132,,,,396
11/21/2021,17:35,2021-11-21T17:35,60.5,25.2,24.8,260,68,67.75,1,1,COOL,26,26,156,,,,416
11/21/2021,17:40,2021-11-21T17:40,60,25.2,25.6,268,68,67.5,1,1,COOL,26,26,160,,,,428
11/21/2021,17:45,2021-11-21T17:45,60.5,26,25.6,264,68,67.5,1,1,COOL,25.6,25.2,152,,,,416
11/21/2021,17:50,2021-11-21T17:50,60.5,25.2,25.6,264,68,67.5,1,1,COOL,24.8,25.2,152,,,,416
11/21/2021,17:55,2021-11-21T17:55,60.5,25.2,24.8,264,68,67.5,1,1,COOL,25.2,25.2,144,,,,408
11/21/2021,18:00,2021-11-21T18:00,60.5,24.8,24.8,264,68,67.5,1,1,COOL,26,26,152,,,,416
11/21/2021,18:05,2021-11-21T18:05,60.5,25.2,24.8,264,68,67.5,1,1,COOL,25.6,26,156,,,,420
11/21/2021,18:10,2021-11-21T18:10,60.5,25.6,25.6,264,68,67.5,1,1,COOL,26.4,26,144,,,,408
11/21/2021,18:15,2021-11-21T18:15,60.5,25.2,25.6,264,68,67.5,1,1,COOL,26.4,26.4,120,,,,384
11/21/2021,18:20,2021-11-21T18:20,60.5,25.2,25.6,264,68,67.5,1,1,COOL,25.2,25.2,144,,,,408
11/21/2021,18:25,2021-11-21T18:25,60.5,24.8,24.8,264,68,67.5,1,1,COOL,25.6,26,156,,,,420
11/21/2021,18:30,2021-11-21T18:30,60.5,24.8,24.8,264,68,67.5,1,1,COOL,25.6,26,168,,,,432
11/21/2021,18:35,2021-11-21T18:35,60.5,25.2,24.8,264,68,67.5,1,1,COOL,25.2,25.2,148,,,,412
11/21/2021,18:40,2021-11-21T18:40,60.5,25.2,25.6,260,68,67.5,1,1,COOL,26,26,144,,,,404
11/21/2021,18:45,2021-11-21T18:45,60.5,26,25.6,264,68,67.5,1,1,COOL,25.6,25.2,140,,,,404
11/21/2021,18:50,2021-11-21T18:50,60.5,25.2,25.6,264,68,67.5,1,1,COOL,25.2,25.2,156,,,,420
11/21/2021,18:55,2021-11-21T18:55,60.5,25.6,25.6,264,68,67.5,1,1,COOL,26,26,148,,,,412
11/21/2021,19:00,2021-11-21T19:00,60.5,26,25.6,264,68,67.75,1,1,COOL,26,26,160,,,,424
11/21/2021,19:05,2021-11-21T19:05,60.5,25.6,25.6,264,68,67.5,1,1,COOL,26.8,26.8,148,,,,412
11/21/2021,19:10,2021-11-21T19:10,60.5,25.6,25.6,260,68,67.5,1,1,COOL,27.2,26.8,152,,,,412
11/21/2021,19:15,2021-11-21T19:15,60.5,25.6,25.6,264,68,67.5,1,1,COOL,27.2,27.2,172,,,,436
11/21/2021,19:20,2021-11-21T19:20,60,24.4,24.8,264,68,67.5,1,1,COOL,26.8,27.2,180,,,,444
11/21/2021,19:25,2021-11-21T19:25,60.5,24.8,24.8,256,68,67.5,1,1,COOL,26,26,140,,,,396
11/21/2021,19:30,2021-11-21T19:30,60.5,24.8,24.8,264,68,67.5,1,1,COOL,24.8,25.2,152,,,,416
11/21/2021,19:35,2021-11-21T19:35,60.5,24.4,24.8,268,68,67.5,1,1,COOL,26,26,148,,,,416
11/21/2021,19:40,2021-11-21T19:40,60.5,24.8,24.8,264,68,67.5,1,1,COOL,26,26,160,,,,424
11/21/2021,19:45,2021-11-21T19:45,60.5,25.6,25.6,264,68,67.5,1,1,COOL,26.4,26,148,,,,412
11/21/2021,19:50,2021-11-21T19:50,60.5,24.8,24.8,264,68,67.5,1,1,COOL,24.8,25.2,152,,,,416
11/21/2021,19:55,2021-11-21T19:55,60.5,25.6,25.6,264,68,67.5,1,1,COOL,25.2,25.2,160,,,,424
11/21/2021,20:00,2021-11-21T20:00,60.5,24.8,24.8,264,68,67.5,1,1,COOL,26.8,26.4,148,,,,412
11/21/2021,20:05,2021-11-21T20:05,60.5,24.4,24.8,264,68,67.5,1,1,COOL,26.4,26.8,164,,,,428
11/21/2021,20:10,2021-11-21T20:10,60.5,25.2,25.6,268,68,67.5,1,1,COOL,26.4,26,148,,,,416
11/21/2021,20:15,2021-11-21T20:15,60.5,24.4,24.8,264,68,67.5,1,1,COOL,25.2,25.2,152,,,,416
11/21/2021,20:20,2021-11-21T20:20,60.5,26,25.6,264,68,67.5,1,1,COOL,25.2,25.2,148,,,,412
11/21/2021,20:25,2021-11-21T20:25,60.5,25.6,25.6,268,68,67.5,1,1,COOL,25.6,25.2,148,,,,416
11/21/2021,20:30,2021-11-21T20:30,60.5,26,25.6,260,68,67.5,1,1,COOL,26.8,26.8,156,,,,416
11/21/2021,20:35,2021-11-21T20:35,60.5,26,25.6,268,68,67.5,1,1,COOL,26,26,152,,,,420
11/21/2021,20:40,2021-11-21T20:40,60.5,25.2,25.6,264,68,67.5,1,1,COOL,26,26,164,,,,428
11/21/2021,20:45,2021-11-21T20:45,60.5,25.6,25.6,268,68,67.5,1,1,COOL,26.4,26.8,148,,,,416
11/21/2021,20:50,2021-11-21T20:50,60.5,25.6,25.6,264,68,67.5,1,1,COOL,25.2,25.2,148,,,,412
11/21/2021,20:55,2021-11-21T20:55,60.5,24.8,24.8,264,68,67.5,1,1,COOL,26.4,26,132,,,,396
11/21/2021,21:00,2021-11-21T21:00,60.5,24.8,25.2,268,68,67.75,1,1,COOL,25.2,25.2,176,,,,444
11/21/2021,21:05,2021-11-21T21:05,60,24.8,25.2,268,68,67.5,1,1,COOL,25.2,25.2,136,,,,404
11/21/2021,21:10,2021-11-21T21:10,60,24.8,24.4,252,68,67.5,1,1,COOL,26.4,26.4,136,,,,388
11/21/2021,21:15,2021-11-21T21:15,60,25.2,25.2,252,68,67.5,1,1,COOL,26.4,26,148,,,,400
11/21/2021,21:20,2021-11-21T21:20,60.5,26,26,256,68,67.5,1,1,COOL,26.4,26.8,164,,,,420
11/21/2021,21:25,2021-11-21T21:25,60.5,25.6,25.2,260,68,67.5,1,1,COOL,25.6,26,156,,,,416
11/21/2021,21:30,2021-11-21T21:30,60.5,26.4,26,264,68,67.5,1,1,COOL,24.4,24.4,140,,,,404
11/21/2021,21:35,2021-11-21T21:35,60.5,25.6,25.2,256,68,67.5,1,1,COOL,25.6,26,148,,,,404
11/21/2021,21:40,2021-11-21T21:40,60.5,25.6,25.2,256,68,67.5,1,1,COOL,26.8,26.8,156,,,,412
11/21/2021,21:45,2021-11-21T21:45,60.5,26,26,260,68,67.5,1,1,COOL,26,26,144,,,,404
11/21/2021,21:50,2021-11-21T21:50,60.5,26.8,26.8,256,68,67.5,1,1,COOL,25.2,25.2,160,,,,416
11/21/2021,21:55,2021-11-21T21:55,60,24.8,25.2,264,68,67.5,1,1,COOL,26,26,156,,,,420
11/21/2021,22:00,2021-11-21T22:00,60,24.8,25.2,264,68,67.75,1,1,COOL,26.4,26.4,132,,,,396
11/21/2021,22:05,2021-11-21T22:05,60,25.2,25.2,268,68,68,1,1,COOL,26.8,26.4,144,,,,412
11/21/2021,22:10,2021-11-21T22:10,60,24.8,25.2,264,68,67.75,1,1,COOL,26.4,26.4,144,,,,408
11/21/2021,22:15,2021-11-21T22:15,60,24.8,25.2,268,68,67.75,1,1,COOL,25.6,25.6,100,,,,368
11/21/2021,22:20,2021-11-21T22:20,60,24.4,24.4,260,68,67.5,1,1,COOL,26.8,26.8,144,,,,404
11/21/2021,22:25,2021-11-21T22:25,60,25.2,25.2,264,68,67.5,1,1,COOL,26,25.6,120,,,,384
11/21/2021,22:30,2021-11-21T22:30,60,25.6,26,268,68,67.5,1,1,COOL,25.6,26,156,,,,424
11/21/2021,22:35,2021-11-21T22:35,60.5,25.2,25.2,264,68,67.75,1,1,COOL,26.4,26.8,148,,,,412
11/21/2021,22:40,2021-11-21T22:40,60.5,25.6,26,264,68,67.75,1,1,COOL,26,25.6,132,,,,396
11/21/2021,22:45,2021-11-21T22:45,60.5,25.6,25.2,252,68,67.75,1,1,COOL,27.2,27.2,176,,,,428
11/21/2021,22:50,2021-11-21T22:50,60.5,25.2,25.2,264,68,67.5,1,1,COOL,26,26,156,,,,420
11/21/2021,22:55,2021-11-21T22:55,61,26.4,26.8,268,68,67.75,1,1,COOL,25.2,24.8,124,,,,392
11/21/2021,23:00,2021-11-21T23:00,60.5,24.8,25.2,264,68,67.75,1,1,COOL,24.8,25.2,144,,,,408
11/21/2021,23:05,2021-11-21T23:05,61,26.4,26,256,68,67.5,1,1,COOL,26.4,26.8,156,,,,412
11/21/2021,23:10,2021-11-21T23:10,61,25.2,25.2,268,68,67.75,1,1,COOL,26.4,26.4,128,,,,396
11/21/2021,23:15,2021-11-21T23:15,61,26.8,26,256,68,67.75,1,1,COOL,25.2,26,164,,,,420
11/21/2021,23:20,2021-11-21T23:20,61,25.2,25.2,264,68,67.5,1,1,COOL,26.8,26.8,140,,,,404
11/21/2021,23:25,2021-11-21T23:25,61,26.4,26.8,268,68,67.5,1,1,COOL,26.4,26.8,156,,,,424
11/21/2021,23:30,2021-11-21T23:30,61,25.2,25.2,252,68,67.75,1,1,COOL,25.2,25.6,172,,,,424
11/21/2021,23:35,2021-11-21T23:35,61,25.2,25.2,264,68,67.5,1,1,COOL,26,26,132,,,,396
11/21/2021,23:40,2021-11-21T23:40,61,25.6,25.2,260,68,67.75,1,1,COOL,26,26.4,176,,,,436
11/21/2021,23:45,2021-11-21T23:45,61,25.6,25.2,264,68,67.75,1,1,COOL,25.6,26,152,,,,416
11/21/2021,23:50,2021-11-21T23:50,61,25.2,25.2,268,68,67.5,1,1,COOL,24.8,24.8,172,,,,440
11/21/2021,23:55,2021-11-21T23:55,61,26.4,26.8,268,68,67.5,1,1,COOL,26.8,26.4,140,,,,408
11/22/2021,0:00,2021-11-22T00:00,61,25.6,25.2,260,68,67.75,1,1,COOL,25.2,25.6,168,,,,428
11/22/2021,0:05,2021-11-22T00:05,61,26,26,264,68,67.75,1,1,COOL,24.8,25.2,156,,,,420
11/22/2021,0:10,2021-11-22T00:10,61,25.2,25.2,268,68,67.75,1,1,COOL,24.8,25.2,168,,,,436
11/22/2021,0:15,2021-11-22T00:15,61,26,26,264,68,67.5,1,1,COOL,25.6,24.8,108,,,,372
11/22/2021,0:20,2021-11-22T00:20,61,25.6,26,264,68,67.5,1,1,COOL,26,26,160,,,,424
11/22/2021,0:25,2021-11-22T00:25,61,26,26,264,68,67.75,1,1,COOL,26,26.4,168,,,,432
11/22/2021,0:30,2021-11-22T00:30,61,25.2,25.2,268,68,67.75,1,1,COOL,25.6,25.6,152,,,,420
11/22/2021,0:35,2021-11-22T00:35,61.5,26.4,26,256,68,67.5,1,1,COOL,25.6,25.2,128,,,,384
11/22/2021,0:40,2021-11-22T00:40,61,25.2,25.2,264,68,67.5,1,1,COOL,27.2,26.8,144,,,,408
11/22/2021,0:45,2021-11-22T00:45,61,25.6,25.2,264,68,67.5,1,1,COOL,27.6,26.8,136,,,,400
11/22/2021,0:50,2021-11-22T00:50,61,26.4,26,264,68,67.5,1,1,COOL,25.6,26,152,,,,416
11/22/2021,0:55,2021-11-22T00:55,61,26.4,26,260,68,67.5,1,1,COOL,25.6,25.2,148,,,,408
11/22/2021,1:00,2021-11-22T01:00,61,25.2,25.2,264,68,67.5,1,1,COOL,26.4,26,144,,,,408
11/22/2021,1:05,2021-11-22T01:05,61,26.4,26,264,68,67.75,1,1,COOL,26.8,26.8,136,,,,400
11/22/2021,1:10,2021-11-22T01:10,61,26.4,26,264,68,67.5,1,1,COOL,25.6,25.2,136,,,,400
11/22/2021,1:15,2021-11-22T01:15,61,26,26,264,68,67.5,1,1,COOL,26,26,148,,,,412
11/22/2021,1:20,2021-11-22T01:20,61,27.2,27.6,272,68,67.75,1,1,COOL,26.8,26.8,152,,,,424
11/22/2021,1:25,2021-11-22T01:25,61,26.4,26,264,68,67.5,1,1,COOL,26.4,26,144,,,,408
11/22/2021,1:30,2021-11-22T01:30,61,26,26,264,68,67.5,1,1,COOL,24.8,25.2,156,,,,420
11/22/2021,1:35,2021-11-22T01:35,61,26,26,264,68,67.75,1,1,COOL,25.6,25.2,144,,,,408
11/22/2021,1:40,2021-11-22T01:40,61,26,26,268,68,67.75,1,1,COOL,25.6,26,160,,,,428
11/22/2021,1:45,2021-11-22T01:45,61,26,26,260,68,67.75,1,1,COOL,27.2,26.8,156,,,,416
11/22/2021,1:50,2021-11-22T01:50,61,26.4,26.8,264,68,67.75,1,1,COOL,27.2,27.2,148,,,,412
11/22/2021,1:55,2021-11-22T01:55,61,26.4,26,264,68,67.75,1,1,COOL,26.8,26.8,136,,,,400
11/22/2021,2:00,2021-11-22T02:00,61,26,26,260,68,67.5,1,1,COOL,26.4,26.4,164,,,,424
11/22/2021,2:05,2021-11-22T02:05,61,26,26,264,68,67.5,1,1,COOL,25.6,25.2,144,,,,408
11/22/2021,2:10,2021-11-22T02:10,61,26,26,264,68,67.75,1,1,COOL,26,26,148,,,,412
11/22/2021,2:15,2021-11-22T02:15,61,25.6,25.2,260,68,67.75,1,1,COOL,26,26,156,,,,416
11/22/2021,2:20,2021-11-22T02:20,61,26,26,264,68,67.75,1,1,COOL,25.6,26,156,,,,420
11/22/2021,2:25,2021-11-22T02:25,61,26,26,264,68,67.5,1,1,COOL,26,26,144,,,,408
11/22/2021,2:30,2021-11-22T02:30,61,26.4,26,264,68,67.5,1,1,COOL,26.4,26.8,160,,,,424
11/22/2021,2:35,2021-11-22T02:35,61,26.4,26.8,264,68,68,1,1,COOL,24.8,25.2,152,,,,416
11/22/2021,2:40,2021-11-22T02:40,61,26.4,26,264,68,67.75,1,1,COOL,26.8,27.2,184,,,,448
11/22/2021,2:45,2021-11-22T02:45,61,26,26,264,68,67.5,1,1,COOL,25.6,26,152,,,,416
11/22/2021,2:50,2021-11-22T02:50,61,25.2,25.2,260,68,67.5,1,1,COOL,27.2,27.6,192,,,,452
11/22/2021,2:55,2021-11-22T02:55,61,25.6,26,268,68,67.5,1,1,COOL,25.6,25.2,144,,,,412
11/22/2021,3:00,2021-11-22T03:00,61,25.6,25.2,264,68,67.75,1,1,COOL,25.6,26,164,,,,428
11/22/2021,3:05,2021-11-22T03:05,61,25.6,25.2,264,68,67.5,1,1,COOL,26,26.4,164,,,,428
11/22/2021,3:10,2021-11-22T03:10,61,26,26,264,68,67.75,1,1,COOL,25.6,25.6,156,,,,420
11/22/2021,3:15,2021-11-22T03:15,61,26,26,264,68,67.5,1,1,COOL,25.2,25.6,176,,,,440
11/22/2021,3:20,2021-11-22T03:20,61,26,26,264,68,67.5,1,1,COOL,27.2,26.8,144,,,,408
11/22/2021,3:25,2021-11-22T03:25,61,26.4,26,264,68,67.75,1,1,COOL,26,25.6,148,,,,412
11/22/2021,3:30,2021-11-22T03:30,61,26.4,26.8,264,68,67.75,1,1,COOL,26.4,26.4,148,,,,412
11/22/2021,3:35,2021-11-22T03:35,61,26.8,26.8,264,68,67.75,1,1,COOL,26.8,26.8,144,,,,408
11/22/2021,3:40,2021-11-22T03:40,61,26,26,264,68,67.75,1,1,COOL,26.4,26.8,176,,,,440
11/22/2021,3:45,2021-11-22T03:45,61,26,26,264,68,67.75,1,1,COOL,27.2,27.2,164,,,,428
11/22/2021,3:50,2021-11-22T03:50,61,25.6,25.2,260,68,67.75,1,1,COOL,26.4,26.4,144,,,,404
11/22/2021,3:55,2021-11-22T03:55,61,26.4,26,260,68,67.5,1,1,COOL,25.6,25.6,164,,,,424
11/22/2021,4:00,2021-11-22T04:00,61,25.2,25.6,276,68,67.75,1,1,COOL,25.6,25.2,112,,,,388
11/22/2021,4:05,2021-11-22T04:05,61,24.8,25.2,264,68,67.5,1,1,COOL,27.2,26.8,132,,,,396
11/22/2021,4:10,2021-11-22T04:10,61,26,26,264,68,67.5,1,1,COOL,25.6,26,168,,,,432
11/22/2021,4:15,2021-11-22T04:15,61,26,26,268,68,67.5,1,1,COOL,25.6,25.6,148,,,,416
11/22/2021,4:20,2021-11-22T04:20,61,26.4,26.8,264,68,67.5,1,1,COOL,26.8,27.2,156,,,,420
11/22/2021,4:25,2021-11-22T04:25,61,26,26,264,68,67.5,1,1,COOL,26.4,26.4,148,,,,412
11/22/2021,4:30,2021-11-22T04:30,61,25.6,26,264,68,67.5,1,1,COOL,25.2,25.6,152,,,,416
11/22/2021,4:35,2021-11-22T04:35,61,25.2,25.2,248,68,67.5,1,1,COOL,27.2,27.2,172,,,,420
11/22/2021,4:40,2021-11-22T04:40,61.5,26.4,26,252,68,67.5,1,1,COOL,27.6,27.2,156,,,,408
11/22/2021,4:45,2021-11-22T04:45,61,26.4,26.8,260,68,67.5,1,1,COOL,27.2,27.2,156,,,,416
11/22/2021,4:50,2021-11-22T04:50,61,25.6,26,260,68,67.5,1,1,COOL,26.8,26.4,144,,,,404
11/22/2021,4:55,2021-11-22T04:55,61,24.8,25.2,260,68,67.5,1,1,COOL,27.6,27.2,148,,,,408
11/22/2021,5:00,2021-11-22T05:00,61,24.8,24.4,240,68,67.5,1,1,COOL,27.2,27.2,148,,,,388
11/22/2021,5:05,2021-11-22T05:05,61.5,23.6,23.6,260,68,67.75,1,1,COOL,26.4,26,156,,,,416
11/22/2021,5:10,2021-11-22T05:10,61.5,22,22,252,68,67.5,1,1,COOL,25.2,25.6,164,,,,416
11/22/2021,5:15,2021-11-22T05:15,61.5,23.6,23.6,248,68,67.5,1,1,COOL,27.2,27.2,184,,,,432
11/22/2021,5:20,2021-11-22T05:20,61.5,23.6,23.6,252,68,67.5,1,1,COOL,27.2,27.2,148,,,,400
11/22/2021,5:25,2021-11-22T05:25,61.5,24,23.6,252,68,67.75,1,1,COOL,27.2,27.2,160,,,,412
11/22/2021,5:30,2021-11-22T05:30,61.5,24,23.6,248,68,67.75,1,1,COOL,27.6,27.2,160,,,,408
11/22/2021,5:35,2021-11-22T05:35,61.5,23.6,23.6,252,68,67.75,1,1,COOL,26.8,27.2,172,,,,424
11/22/2021,5:40,2021-11-22T05:40,61.5,22.8,22.8,252,68,67.75,1,1,COOL,26.8,27.2,176,,,,428
11/22/2021,5:45,2021-11-22T05:45,61.5,23.6,23.6,256,68,67.75,1,1,COOL,27.2,27.2,180,,,,436
11/22/2021,5:50,2021-11-22T05:50,61.5,22.4,22,252,68,67.75,1,1,COOL,26.4,26.4,164,,,,416
11/22/2021,5:55,2021-11-22T05:55,61.5,21.6,22,252,68,67.75,1,1,COOL,26.4,26.4,136,,,,388
11/22/2021,6:00,2021-11-22T06:00,61.5,22.4,22.8,252,68,67.75,1,1,COOL,25.6,26.4,172,,,,424
11/22/2021,6:05,2021-11-22T06:05,61.5,22.4,22.8,256,68,67.75,1,1,COOL,25.6,25.6,148,,,,404
11/22/2021,6:10,2021-11-22T06:10,61.5,22.8,22.8,256,68,67.75,1,1,COOL,27.6,27.2,152,,,,408
11/22/2021,6:15,2021-11-22T06:15,61.5,22,22,256,68,67.75,1,1,COOL,27.6,27.6,168,,,,424
11/22/2021,6:20,2021-11-22T06:20,61.5,22.4,22,252,68,67.75,1,1,COOL,26.8,26.8,156,,,,408
11/22/2021,6:25,2021-11-22T06:25,61.5,22.8,22.8,252,68,68,1,1,COOL,27.2,26.8,148,,,,400
11/22/2021,6:30,2021-11-22T06:30,61.5,22.8,22.8,252,68,68,1,1,COOL,27.6,27.6,156,,,,408
11/22/2021,6:35,2021-11-22T06:35,61.5,22.4,22,252,68,68,1,1,COOL,26.8,26.8,156,,,,408
11/22/2021,6:40,2021-11-22T06:40,61.5,22,22,252,68,68,1,1,COOL,25.6,26,160,,,,412
11/22/2021,6:45,2021-11-22T06:45,61.5,23.2,22.8,252,68,68.25,1,1,COOL,27.2,26.8,156,,,,408
11/22/2021,6:50,2021-11-22T06:50,61.5,22.4,22,252,68,68,1,1,COOL,26,26,160,,,,412
11/22/2021,6:55,2021-11-22T06:55,61.5,22.8,22.8,252,68,68,1,1,COOL,27.6,27.6,156,,,,408
11/22/2021,7:00,2021-11-22T07:00,61.5,22.8,22.8,252,68,68.75,1,1,COOL,27.6,27.6,144,,,,396
11/22/2021,7:05,2021-11-22T07:05,61.5,23.6,23.6,256,68,68.25,1,1,COOL,26,26.4,160,,,,416
11/22/2021,7:10,2021-11-22T07:10,61,24.4,24.4,260,68,68.25,1,1,COOL,26.4,26,128,,,,388
11/22/2021,7:15,2021-11-22T07:15,61,22.8,22.8,264,68,68.25,1,1,COOL,26.4,26.8,156,,,,420
11/22/2021,7:20,2021-11-22T07:20,61.5,23.6,23.6,256,68,68.5,1,1,COOL,26.4,26.4,180,,,,436
11/22/2021,7:25,2021-11-22T07:25,61.5,23.6,23.6,256,68,68.25,1,1,COOL,25.6,25.6,156,,,,412
11/22/2021,7:30,2021-11-22T07:30,61.5,24,23.6,256,68,68.5,1,1,COOL,26.8,26.4,160,,,,416
11/22/2021,7:35,2021-11-22T07:35,61,22.8,22.8,268,68,68.25,1,1,COOL,25.2,25.6,144,,,,412
11/22/2021,7:40,2021-11-22T07:40,61.5,22.8,22.8,252,68,68.5,1,1,COOL,27.2,27.2,188,,,,440
11/22/2021,7:45,2021-11-22T07:45,61.5,23.6,23.6,260,68,68.5,1,1,COOL,27.6,27.2,156,,,,416
11/22/2021,7:50,2021-11-22T07:50,61.5,22.8,22.8,264,68,68.5,1,1,COOL,26,26.4,156,,,,420
11/22/2021,7:55,2021-11-22T07:55,61.5,22.4,22.8,264,68,68.5,1,1,COOL,26,26.4,152,,,,416
11/22/2021,8:00,2021-11-22T08:00,61.5,23.2,22.8,268,68,68.5,1,1,COOL,25.6,25.6,156,,,,424
11/22/2021,8:05,2021-11-22T08:05,61.5,25.2,25.2,272,68,68.5,1,1,COOL,26.4,26.4,152,,,,424
11/22/2021,8:10,2021-11-22T08:10,61,23.2,23.6,272,68,68.5,1,1,COOL,26.8,26.8,144,,,,416
11/22/2021,8:15,2021-11-22T08:15,61,24.4,24.4,276,68,68.5,1,1,COOL,25.6,25.2,132,,,,408
11/22/2021,8:20,2021-11-22T08:20,61,23.6,23.6,272,68,68.5,1,1,COOL,26.8,26.8,136,,,,408
11/22/2021,8:25,2021-11-22T08:25,61,23.6,23.6,260,68,68.5,1,1,COOL,27.6,27.6,160,,,,420
11/22/2021,8:30,2021-11-22T08:30,61,25.6,25.2,276,68,68.5,1,1,COOL,27.2,26.8,132,,,,408
11/22/2021,8:35,2021-11-22T08:35,60.5,24,24.4,280,68,68.75,1,1,COOL,27.2,27.2,148,,,,428
11/22/2021,8:40,2021-11-22T08:40,60.5,26,26,284,68,68.75,1,1,COOL,26.8,26.4,112,,,,396
11/22/2021,8:45,2021-11-22T08:45,60,26,26,296,68,68.5,1,1,COOL,24.8,25.2,124,,,,420
11/22/2021,8:50,2021-11-22T08:50,60,26.4,26,296,68,68.5,1,1,COOL,26,25.6,116,,,,412
11/22/2021,8:55,2021-11-22T08:55,60,26.4,26,292,68,68.25,1,1,COOL,25.2,25.2,120,,,,412
11/22/2021,9:00,2021-11-22T09:00,60.5,24.4,24.8,292,68,68.75,1,1,COOL,24.4,24.4,148,,,,440
11/22/2021,9:05,2021-11-22T09:05,60.5,26.4,26.4,300,68,68.5,1,1,COOL,24.8,24.4,92,,,,392
11/22/2021,9:10,2021-11-22T09:10,60,25.2,25.6,316,68,68.75,1,1,COOL,24,24,120,,,,436
11/22/2021,9:15,2021-11-22T09:15,60,26.4,26.4,320,68,68.5,1,1,COOL,24.8,24.4,96,,,,416
11/22/2021,9:20,2021-11-22T09:20,60,27.6,27.2,316,68,69,1,1,COOL,25.6,25.2,104,,,,420
11/22/2021,9:25,2021-11-22T09:25,59.5,28.4,28,340,68,68.75,1,1,COOL,24.8,24.4,64,,,,404
11/22/2021,9:30,2021-11-22T09:30,58.5,27.2,27.2,364,68,68.75,1,1,COOL,23.2,22.8,48,,,,412
11/22/2021,9:35,2021-11-22T09:35,58,28.8,28.8,368,68,68.5,1,1,COOL,23.2,23.6,48,,,,416
11/22/2021,9:40,2021-11-22T09:40,58,29.6,29.6,364,68,68.5,1,1,COOL,24.8,24.4,48,,,,412
11/22/2021,9:45,2021-11-22T09:45,58,28.8,28.8,364,68,68.5,1,1,COOL,22.8,22.8,52,,,,416
11/22/2021,9:50,2021-11-22T09:50,57.5,29.6,29.6,380,68,68.25,1,1,COOL,24.8,24.4,44,,,,424
11/22/2021,9:55,2021-11-22T09:55,57.5,28.4,28,372,68,68.5,1,1,COOL,23.6,23.2,32,,,,404
11/22/2021,10:00,2021-11-22T10:00,58,29.2,29.6,376,68,68.25,1,1,COOL,23.2,23.2,0,,,,376
11/22/2021,10:05,2021-11-22T10:05,57.5,28.8,28.8,372,68,68.25,1,1,COOL,23.2,22.8,40,,,,412
11/22/2021,10:10,2021-11-22T10:10,57,28.4,28.8,372,68,68.5,1,1,COOL,24,23.6,32,,,,404
11/22/2021,10:15,2021-11-22T10:15,57.5,28.4,28.8,372,68,68.25,1,1,COOL,23.2,23.6,40,,,,412
11/22/2021,10:20,2021-11-22T10:20,58,29.6,29.6,372,68,68.25,1,1,COOL,22.8,22.8,52,,,,424
11/22/2021,10:25,2021-11-22T10:25,57.5,29.2,29.6,384,68,68.25,1,1,COOL,23.6,23.6,48,,,,432
11/22/2021,10:30,2021-11-22T10:30,57.5,30,29.6,372,68,68.25,1,1,COOL,24,23.6,52,,,,424
11/22/2021,10:35,2021-11-22T10:35,57.5,28,28,364,68,68.5,1,1,COOL,22.8,22.8,40,,,,404
11/22/2021,10:40,2021-11-22T10:40,57.5,30,30.4,380,68,68.25,1,1,COOL,22.8,22.4,48,,,,428
11/22/2021,10:45,2021-11-22T10:45,57,28.4,28.8,368,68,68,1,1,COOL,24.8,24.8,48,,,,416
11/22/2021,10:50,2021-11-22T10:50,57.5,30,30.4,372,68,68.25,1,1,COOL,24.4,24,40,,,,412
11/22/2021,10:55,2021-11-22T10:55,57,29.2,28.8,360,68,68.25,1,1,COOL,22.4,22.4,44,,,,404
11/22/2021,11:00,2021-11-22T11:00,57.5,30.4,30.4,380,68,68,1,1,COOL,22.4,22.4,40,,,,420
11/22/2021,11:05,2021-11-22T11:05,57,30,29.6,360,68,68,1,1,COOL,24,24,40,,,,400
11/22/2021,11:10,2021-11-22T11:10,57,30.4,30.4,380,68,68.25,1,1,COOL,22.8,22.8,48,,,,428
11/22/2021,11:15,2021-11-22T11:15,57,29.6,29.6,372,68,68,1,1,COOL,22.8,23.2,52,,,,424
11/22/2021,11:20,2021-11-22T11:20,57,30,30.4,372,68,68,1,1,COOL,24,24.4,44,,,,416
11/22/2021,11:25,2021-11-22T11:25,57.5,30.4,30.4,376,68,68.25,1,1,COOL,23.6,23.6,48,,,,424
11/22/2021,11:30,2021-11-22T11:30,57.5,30.8,30.4,372,68,68.25,1,1,COOL,23.6,23.6,44,,,,416
11/22/2021,11:35,2021-11-22T11:35,57,29.6,29.6,376,68,68.25,1,1,COOL,23.6,23.6,44,,,,420
11/22/2021,11:40,2021-11-22T11:40,57,29.6,29.6,364,68,68,1,1,COOL,24,24.4,60,,,,424
11/22/2021,11:45,2021-11-22T11:45,57,29.6,29.6,380,68,68,1,1,COOL,24.4,24.4,36,,,,416
