Date,Time,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/23/2021,16:15,50,30.8,30.8,396,68,68,1,1,COOL,0,0,0,,,,396
11/23/2021,16:20,50,32,31.6,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,16:25,50,30.8,30.8,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,16:30,50.5,31.2,31.6,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,16:35,50.5,32,31.6,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,16:40,50.5,31.2,31.6,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,16:45,50,31.6,31.6,396,68,68,1,1,COOL,0,0,0,,,,396
11/23/2021,16:50,50.5,30.4,30.8,396,68,68,1,1,COOL,0,0,0,,,,396
11/23/2021,16:55,50.5,32.4,32.4,392,68,68,1,1,COOL,0,0,28,,,,420
11/23/2021,17:00,50,32,31.6,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,17:05,50,30.8,30.8,388,68,67.75,1,1,COOL,0,0,0,,,,388
11/23/2021,17:10,50.5,30.4,30,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,17:15,50.5,30.8,30.8,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,17:20,50.5,29.6,30,396,68,68,1,1,COOL,0,0,0,,,,396
11/23/2021,17:25,50,30,30,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,17:30,50,30.8,30.8,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,17:35,50,30,30,396,68,68,1,1,COOL,0,0,0,,,,396
11/23/2021,17:40,50,30.4,30.8,396,68,67.75,1,1,COOL,0,0,0,,,,396
11/23/2021,17:45,50.5,28.4,28.4,396,68,68,1,1,COOL,0,0,0,,,,396
11/23/2021,17:50,50,29.6,29.2,380,68,68,1,1,COOL,0,0,0,,,,380
11/23/2021,17:55,50.5,29.2,29.2,388,68,67.75,1,1,COOL,0,0,0,,,,388
11/23/2021,18:00,50,29.6,30,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,18:05,50,29.2,29.2,396,68,67.75,1,1,COOL,0,0,0,,,,396
11/23/2021,18:10,50.5,28.8,28.4,392,68,67.75,1,1,COOL,0,0,0,,,,392
11/23/2021,18:15,50,28,28.4,392,68,67.75,1,1,COOL,0,0,0,,,,392
11/23/2021,18:20,50.5,29.2,29.2,392,68,67.75,1,1,COOL,0,0,0,,,,392
11/23/2021,18:25,50.5,28,28.4,396,68,67.75,1,1,COOL,0,0,0,,,,396
11/23/2021,18:30,50,28,28.4,392,68,67.75,1,1,COOL,0,0,0,,,,392
11/23/2021,18:35,50,29.6,29.2,388,68,67.75,1,1,COOL,0,0,0,,,,388
11/23/2021,18:40,50,29.6,29.2,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,18:45,50,28.8,28.4,384,68,68,1,1,COOL,0,0,0,,,,384
11/23/2021,18:50,50,28.8,29.2,400,68,68,1,1,COOL,0,0,0,,,,400
11/23/2021,18:55,50,29.2,29.2,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,19:00,50,29.6,29.2,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,19:05,50,28.4,28.4,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,19:10,50,27.6,27.6,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,19:15,50,28,27.6,388,68,67.75,1,1,COOL,0,0,0,,,,388
11/23/2021,19:20,50,28.8,28.4,380,68,67.75,1,1,COOL,0,0,0,,,,380
11/23/2021,19:25,50,27.6,27.6,392,68,67.75,1,1,COOL,0,0,0,,,,392
11/23/2021,19:30,50,27.6,27.6,392,68,67.75,1,1,COOL,0,0,0,,,,392
11/23/2021,19:35,50,27.2,27.6,396,68,67.75,1,1,COOL,0,0,0,,,,396
11/23/2021,19:40,50,28.4,28.4,380,68,67.75,1,1,COOL,0,0,0,,,,380
11/23/2021,19:45,50,28.4,28.4,400,68,67.75,1,1,COOL,0,0,0,,,,400
11/23/2021,19:50,50,27.2,27.6,400,68,67.75,1,1,COOL,0,0,0,,,,400
11/23/2021,19:55,50,27.2,26.8,380,68,67.75,1,1,COOL,0,0,0,,,,380
11/23/2021,20:00,50,28.4,28.4,388,68,67.75,1,1,COOL,0,0,0,,,,388
11/23/2021,20:05,50,31.2,31.2,384,68,67.5,1,1,COOL,0,0,0,,,,384
11/23/2021,20:10,50,30.8,31.2,396,68,67.5,1,1,COOL,0,0,0,,,,396
11/23/2021,20:15,50,31.2,31.2,396,68,67.5,1,1,COOL,0,0,0,,,,396
11/23/2021,20:20,50,31.2,31.2,392,68,67.25,1,1,COOL,0,0,0,,,,392
11/23/2021,20:25,51,31.2,30.4,348,68,67.25,1,1,COOL,52,31.6,224,,,,572
11/23/2021,20:30,57,30,30.4,372,68,67.5,1,1,COOL,24.4,24.4,56,,,,428
11/23/2021,20:35,58,30.8,30.4,352,68,67.5,1,1,COOL,24,24.4,84,,,,436
11/23/2021,20:40,58,31.2,31.2,372,68,67.5,1,1,COOL,23.2,23.2,64,,,,436
11/23/2021,20:45,58,30.4,30.4,352,68,67.75,1,1,COOL,24.4,24,52,,,,404
11/23/2021,20:50,58,30.4,30.4,372,68,67.5,1,1,COOL,24.4,24.4,36,,,,408
11/23/2021,20:55,58.5,29.2,29.6,352,68,67.25,1,1,COOL,25.2,24.8,52,,,,404
11/23/2021,21:00,58,29.6,29.2,328,68,67.5,1,1,COOL,24.8,24.8,88,,,,416
11/23/2021,21:05,59,30,30,336,68,67.5,1,1,COOL,24.8,24.8,88,,,,424
11/23/2021,21:10,59,29.6,30,336,68,67.5,1,1,COOL,24.4,24,76,,,,412
11/23/2021,21:15,59,29.2,29.2,336,68,67.5,1,1,COOL,24.8,24.8,84,,,,420
11/23/2021,21:20,59,30,30,340,68,67.75,1,1,COOL,25.2,24.8,72,,,,412
11/23/2021,21:25,58.5,29.2,29.2,336,68,67.5,1,1,COOL,25.2,24.8,72,,,,408
11/23/2021,21:30,59,29.2,29.2,336,68,67.5,1,1,COOL,25.2,24.8,84,,,,420
11/23/2021,21:35,58.5,29.6,30,340,68,67.5,1,1,COOL,24.4,24,64,,,,404
11/23/2021,21:40,58.5,29.2,29.2,336,68,67.5,1,1,COOL,24,24,76,,,,412
11/23/2021,21:45,58.5,29.2,29.2,336,68,67.5,1,1,COOL,25.2,25.6,96,,,,432
11/23/2021,21:50,58.5,29.2,29.2,340,68,67.5,1,1,COOL,25.6,25.6,88,,,,428
11/23/2021,21:55,58.5,29.2,29.2,336,68,67.5,1,1,COOL,25.2,24.8,60,,,,396
11/23/2021,22:00,58.5,29.2,29.2,336,68,67.5,1,1,COOL,25.2,25.6,88,,,,424
11/23/2021,22:05,59,29.2,29.2,336,68,67.5,1,1,COOL,25.2,25.6,80,,,,416
11/23/2021,22:10,59,29.6,29.2,336,68,67.5,1,1,COOL,25.2,24.8,40,,,,376
11/23/2021,22:15,59,29.6,30,332,68,67.5,1,1,COOL,25.2,25.6,80,,,,412
11/23/2021,22:20,59,29.6,30,336,68,67.5,1,1,COOL,24.4,24.4,72,,,,408
11/23/2021,22:25,59,28.8,29.2,332,68,67.25,1,1,COOL,25.6,26,96,,,,428
11/23/2021,22:30,59,28,27.6,308,68,67.5,1,1,COOL,24.4,24,64,,,,372
11/23/2021,22:35,59.5,29.6,29.2,316,68,67.25,1,1,COOL,24.4,24.4,88,,,,404
11/23/2021,22:40,59.5,28,28.4,308,68,67.5,1,1,COOL,25.6,25.2,104,,,,412
11/23/2021,22:45,60,28.8,28.4,296,68,67.5,1,1,COOL,26.4,26,112,,,,408
11/23/2021,22:50,60,28.4,28.4,308,68,67.5,1,1,COOL,26.4,26,104,,,,412
11/23/2021,22:55,60,27.6,27.6,304,68,67.5,1,1,COOL,26.4,26.4,124,,,,428
11/23/2021,23:00,60,27.6,27.6,296,68,67.5,1,1,COOL,24.8,24.4,108,,,,404
11/23/2021,23:05,60,28,28.4,296,68,67.25,1,1,COOL,25.6,26,132,,,,428
11/23/2021,23:10,60,26.4,26,280,68,67.5,1,1,COOL,24.4,24.8,140,,,,420
11/23/2021,23:15,60,26.8,26.8,292,68,67.5,1,1,COOL,26,26,116,,,,408
11/23/2021,23:20,60,28,28.4,296,68,67.5,1,1,COOL,24,24.4,108,,,,404
11/23/2021,23:25,60.5,27.6,27.6,284,68,67.5,1,1,COOL,26.4,26.8,156,,,,440
11/23/2021,23:30,60,26.8,26.8,284,68,67.75,1,1,COOL,26.4,26,124,,,,408
11/23/2021,23:35,60,26.8,26.8,288,68,67.5,1,1,COOL,24.4,24.4,120,,,,408
11/23/2021,23:40,60,26,26,288,68,67.5,1,1,COOL,25.2,25.2,124,,,,412
11/23/2021,23:45,60,26.4,26.8,296,68,67.5,1,1,COOL,24,24,108,,,,404
11/23/2021,23:50,60,26.4,26.8,296,68,67.5,1,1,COOL,24.4,24.8,128,,,,424
11/23/2021,23:55,60,26,26,296,68,67.5,1,1,COOL,26.8,26.8,120,,,,416
11/24/2021,0:00,60,26.8,26.8,292,68,67.5,1,1,COOL,26,26,124,,,,416
11/24/2021,0:05,60,26.8,26.8,292,68,67.5,1,1,COOL,24.8,24.8,140,,,,432
11/24/2021,0:10,60.5,28,27.6,288,68,67.5,1,1,COOL,24.8,24.8,72,,,,360
11/24/2021,0:15,60,27.6,27.6,284,68,67.5,1,1,COOL,26.4,26,128,,,,412
11/24/2021,0:20,60,26,26,288,68,67.5,1,1,COOL,24.4,24.4,140,,,,428
11/24/2021,0:25,60,26.8,26.8,296,68,67.5,1,1,COOL,26.4,26,108,,,,404
11/24/2021,0:30,60,26.8,26.8,296,68,67.5,1,1,COOL,26.4,26,132,,,,428
11/24/2021,0:35,60,27.6,27.6,296,68,67.5,1,1,COOL,24.8,24.8,128,,,,424
11/24/2021,0:40,60,28.4,28.4,296,68,67.5,1,1,COOL,24.8,24.8,144,,,,440
11/24/2021,0:45,60,28,27.6,288,68,67.5,1,1,COOL,25.6,25.6,160,,,,448
11/24/2021,0:50,60,27.6,27.6,288,68,67.5,1,1,COOL,26,26,124,,,,412
11/24/2021,0:55,60,27.2,26.8,284,68,67.5,1,1,COOL,25.2,24.8,128,,,,412
11/24/2021,1:00,60,26.8,26.8,288,68,67.5,1,1,COOL,26.4,26.4,140,,,,428
11/24/2021,1:05,60,26.8,26.8,292,68,67.5,1,1,COOL,24.8,24.8,164,,,,456
11/24/2021,1:10,60,27.6,27.6,288,68,67.5,1,1,COOL,26.4,26.4,136,,,,424
11/24/2021,1:15,61,25.2,25.2,272,68,67.5,1,1,COOL,26.4,26.4,144,,,,416
11/24/2021,1:20,61,24.8,25.2,268,68,67.5,1,1,COOL,25.2,25.2,144,,,,412
11/24/2021,1:25,61.5,26,26,264,68,67.5,1,1,COOL,25.6,26,148,,,,412
11/24/2021,1:30,61,24.4,24.4,264,68,67.5,1,1,COOL,25.6,25.2,132,,,,396
11/24/2021,1:35,61.5,26,26,260,68,67.5,1,1,COOL,25.2,25.2,148,,,,408
11/24/2021,1:40,61.5,26.4,26,260,68,67.5,1,1,COOL,26.4,26.4,172,,,,432
11/24/2021,1:45,61.5,26.4,26,264,68,67.5,1,1,COOL,25.6,26,152,,,,416
11/24/2021,1:50,61.5,26.4,26,264,68,67.5,1,1,COOL,24.8,25.2,152,,,,416
11/24/2021,1:55,61.5,26,26,260,68,67.5,1,1,COOL,24.4,24.4,152,,,,412
11/24/2021,2:00,61,25.2,25.2,272,68,67.5,1,1,COOL,25.2,25.2,144,,,,416
11/24/2021,2:05,61,24.4,24.8,272,68,67.5,1,1,COOL,24.8,25.2,152,,,,424
11/24/2021,2:10,61,25.2,25.2,272,68,67.5,1,1,COOL,24.4,24.4,168,,,,440
11/24/2021,2:15,61.5,25.6,26,264,68,67.5,1,1,COOL,26,26,156,,,,420
11/24/2021,2:20,61.5,25.6,26,268,68,67.5,1,1,COOL,26,26,160,,,,428
11/24/2021,2:25,61.5,25.2,25.2,260,68,67.5,1,1,COOL,25.2,25.2,152,,,,412
11/24/2021,2:30,61.5,25.2,25.2,272,68,67.5,1,1,COOL,25.2,25.2,140,,,,412
11/24/2021,2:35,61.5,25.2,25.2,264,68,67.5,1,1,COOL,26,26,152,,,,416
11/24/2021,2:40,61.5,26,26,256,68,67.5,1,1,COOL,26,26,148,,,,404
11/24/2021,2:45,61.5,25.2,25.2,268,68,67.5,1,1,COOL,25.2,25.2,156,,,,424
11/24/2021,2:50,61.5,25.2,25.2,268,68,67.5,1,1,COOL,24.8,25.2,148,,,,416
11/24/2021,2:55,61.5,25.6,25.2,260,68,67.5,1,1,COOL,26,26,164,,,,424
11/24/2021,3:00,61,25.6,25.2,264,68,67.5,1,1,COOL,26.8,26.4,132,,,,396
11/24/2021,3:05,61.5,26,26,268,68,67.5,1,1,COOL,25.2,25.6,156,,,,424
11/24/2021,3:10,61.5,24.8,25.2,264,68,67.5,1,1,COOL,26.4,26.8,160,,,,424
11/24/2021,3:15,61.5,26.4,26,260,68,67.5,1,1,COOL,26,26,152,,,,412
11/24/2021,3:20,61,25.2,25.2,272,68,67.5,1,1,COOL,25.6,26,156,,,,428
11/24/2021,3:25,61,25.2,25.2,272,68,67.5,1,1,COOL,26.8,26.4,144,,,,416
11/24/2021,3:30,61.5,26.4,26,264,68,67.5,1,1,COOL,25.6,25.6,136,,,,400
11/24/2021,3:35,61.5,25.6,25.2,260,68,67.5,1,1,COOL,26.8,26.8,160,,,,420
11/24/2021,3:40,61.5,26.4,26,264,68,67.5,1,1,COOL,26.8,26.4,156,,,,420
11/24/2021,3:45,61.5,25.2,25.2,264,68,67.5,1,1,COOL,25.6,25.6,116,,,,380
11/24/2021,3:50,61,25.6,25.2,260,68,67.5,1,1,COOL,26.4,26.4,148,,,,408
11/24/2021,3:55,61.5,25.6,25.2,264,68,67.5,1,1,COOL,26,26,140,,,,404
11/24/2021,4:00,61.5,27.2,26.8,260,68,67.5,1,1,COOL,25.2,25.2,136,,,,396
11/24/2021,4:05,61.5,26,26,264,68,67.5,1,1,COOL,25.2,25.2,152,,,,416
11/24/2021,4:10,61,26,26,264,68,67.5,1,1,COOL,27.2,27.2,156,,,,420
11/24/2021,4:15,61.5,24.8,24.4,264,68,67.75,1,1,COOL,26.8,26.4,128,,,,392
11/24/2021,4:20,61.5,26,26,268,68,67.5,1,1,COOL,26.8,26.4,124,,,,392
11/24/2021,4:25,61.5,25.6,25.2,256,68,67.5,1,1,COOL,25.2,25.2,160,,,,416
11/24/2021,4:30,61.5,25.2,25.2,260,68,67.5,1,1,COOL,26,26,144,,,,404
11/24/2021,4:35,61.5,25.6,25.2,260,68,67.75,1,1,COOL,26.8,26.8,156,,,,416
11/24/2021,4:40,61.5,24.8,25.2,264,68,67.75,1,1,COOL,25.2,24.8,136,,,,400
11/24/2021,4:45,61,24.8,25.2,268,68,67.5,1,1,COOL,26.4,26.4,140,,,,408
11/24/2021,4:50,61,24.8,25.2,268,68,67.5,1,1,COOL,26,26,152,,,,420
11/24/2021,4:55,61.5,25.2,25.2,264,68,67.5,1,1,COOL,26,25.6,116,,,,380
11/24/2021,5:00,61,25.6,26,264,68,67.5,1,1,COOL,26.4,26.8,156,,,,420
11/24/2021,5:05,61,22.4,22.8,264,68,67.5,1,1,COOL,25.2,25.2,148,,,,412
11/24/2021,5:10,61,22.8,22.8,268,68,67.75,1,1,COOL,25.2,25.2,168,,,,436
11/24/2021,5:15,61.5,23.2,22.8,252,68,67.75,1,1,COOL,26.8,26.8,172,,,,424
11/24/2021,5:20,61.5,24,23.6,264,68,67.75,1,1,COOL,25.6,26,168,,,,432
11/24/2021,5:25,61,24,23.6,260,68,67.75,1,1,COOL,25.2,24.8,144,,,,404
11/24/2021,5:30,61.5,23.2,23.6,264,68,67.75,1,1,COOL,25.6,25.6,148,,,,412
11/24/2021,5:35,61,23.2,23.6,268,68,67.75,1,1,COOL,26.4,26.4,144,,,,412
11/24/2021,5:40,61,23.2,22.8,260,68,67.75,1,1,COOL,26,26.4,144,,,,404
11/24/2021,5:45,61,22.4,22.8,264,68,67.75,1,1,COOL,25.2,25.6,168,,,,432
11/24/2021,5:50,61,22.4,22,264,68,67.75,1,1,COOL,26.4,26.4,144,,,,408
11/24/2021,5:55,61,21.6,22,268,68,67.75,1,1,COOL,25.6,25.6,144,,,,412
11/24/2021,6:00,61,21.6,22,260,68,67.75,1,1,COOL,26.4,26.4,148,,,,408
11/24/2021,6:05,61,22.4,22.8,268,68,67.75,1,1,COOL,24.8,24.8,148,,,,416
11/24/2021,6:10,61,22,22,264,68,67.75,1,1,COOL,25.2,25.6,152,,,,416
11/24/2021,6:15,61,22.4,22,264,68,68,1,1,COOL,25.6,25.6,156,,,,420
11/24/2021,6:20,61,22,22,260,68,68,1,1,COOL,26,26.4,144,,,,404
11/24/2021,6:25,61,22.4,22,264,68,68,1,1,COOL,25.6,25.6,144,,,,408
11/24/2021,6:30,61,22,22,264,68,68,1,1,COOL,26,25.6,140,,,,404
11/24/2021,6:35,61,22,22,260,68,68,1,1,COOL,25.6,26,164,,,,424
11/24/2021,6:40,61,22,22,264,68,68,1,1,COOL,24.8,25.6,160,,,,424
11/24/2021,6:45,61,22.4,22.8,264,68,68,1,1,COOL,26,25.6,148,,,,412
11/24/2021,6:50,61,22.4,22.8,264,68,68,1,1,COOL,25.2,24.8,136,,,,400
11/24/2021,6:55,61,22.4,22.8,268,68,68,1,1,COOL,26.4,26,128,,,,396
11/24/2021,7:00,61,22.8,22.8,268,68,68.25,1,1,COOL,24.8,24.4,128,,,,396
11/24/2021,7:05,61,22.4,22.8,264,68,68.25,1,1,COOL,26,26,136,,,,400
11/24/2021,7:10,61,22.4,22.8,264,68,68.25,1,1,COOL,26,26,132,,,,396
11/24/2021,7:15,61,22.4,22,264,68,68.25,1,1,COOL,26.8,27.2,176,,,,440
11/24/2021,7:20,61,22.4,22,260,68,68,1,1,COOL,25.2,25.2,156,,,,416
11/24/2021,7:25,61,22.4,22.8,268,68,68.5,1,1,COOL,26,26,172,,,,440
11/24/2021,7:30,61,22.4,22.8,264,68,68.25,1,1,COOL,26.8,26.8,132,,,,396
11/24/2021,7:35,61,22.4,22.8,264,68,68.25,1,1,COOL,25.2,25.6,140,,,,404
11/24/2021,7:40,61,22.4,22.8,264,68,68.25,1,1,COOL,25.2,25.6,148,,,,412
11/24/2021,7:45,61,22.8,22.8,264,68,68.25,1,1,COOL,25.2,25.6,152,,,,416
11/24/2021,7:50,61,22.8,22.8,264,68,68.25,1,1,COOL,24.8,24.8,148,,,,412
11/24/2021,7:55,61,23.2,22.8,256,68,68.25,1,1,COOL,25.6,25.6,152,,,,408
11/24/2021,8:00,61,22.4,22.8,268,68,68.5,1,1,COOL,26.4,26.4,152,,,,420
11/24/2021,8:05,61,22.8,22.8,260,68,68.5,1,1,COOL,25.2,25.6,148,,,,408
11/24/2021,8:10,60.5,23.2,22.8,268,68,68.5,1,1,COOL,26.8,26.8,116,,,,384
11/24/2021,8:15,61,24,23.6,268,68,68.5,1,1,COOL,26,26.4,160,,,,428
11/24/2021,8:20,60.5,22.8,22.8,264,68,68.5,1,1,COOL,26.4,26,124,,,,388
11/24/2021,8:25,61,23.6,23.6,264,68,68.5,1,1,COOL,24.8,25.2,160,,,,424
11/24/2021,8:30,61,24,23.6,260,68,68.5,1,1,COOL,24.4,25.2,168,,,,428
11/24/2021,8:35,60.5,22.8,22.8,272,68,68.5,1,1,COOL,24.8,24.8,168,,,,440
11/24/2021,8:40,60.5,23.2,22.8,260,68,68.5,1,1,COOL,24.4,24.8,156,,,,416
11/24/2021,8:45,60,24,24.4,272,68,68.75,1,1,COOL,26,26,140,,,,412
11/24/2021,8:50,60,24.8,24.4,284,68,68.75,1,1,COOL,25.2,25.2,128,,,,412
11/24/2021,8:55,59.5,25.6,25.2,304,68,68.75,1,1,COOL,24.4,24.4,120,,,,424
11/24/2021,9:00,59,26,26.4,332,68,68.75,1,1,COOL,24.4,24.4,112,,,,444
11/24/2021,9:05,58.5,26,26.4,328,68,68.5,1,1,COOL,23.6,23.6,88,,,,416
11/24/2021,9:10,58.5,26.8,26.4,324,68,68.5,1,1,COOL,24.4,24.8,92,,,,416
11/24/2021,9:15,58.5,26.4,26.4,324,68,68.5,1,1,COOL,24.4,24.4,104,,,,428
11/24/2021,9:20,58.5,26.8,26.4,320,68,68.5,1,1,COOL,24,23.6,68,,,,388
11/24/2021,9:25,58.5,26,26.4,324,68,68.5,1,1,COOL,24.8,24.8,84,,,,408
11/24/2021,9:30,59,26.4,26.4,320,68,68.5,1,1,COOL,24.4,24.4,92,,,,412
11/24/2021,9:35,58.5,25.2,25.6,336,68,68.5,1,1,COOL,24.4,24.4,88,,,,424
11/24/2021,9:40,59,26.8,26.4,328,68,68.5,1,1,COOL,23.2,22.8,72,,,,400
11/24/2021,9:45,59,26,26.4,340,68,68.5,1,1,COOL,23.6,23.2,72,,,,412
11/24/2021,9:50,59,26.8,26.4,320,68,68.5,1,1,COOL,24.8,25.2,100,,,,420
11/24/2021,9:55,59,27.2,27.2,340,68,68.5,1,1,COOL,25.2,25.2,92,,,,432
11/24/2021,10:00,59,25.2,24.8,312,68,68.5,1,1,COOL,24.4,24.8,92,,,,404
11/24/2021,10:05,59,25.2,25.6,328,68,68.5,1,1,COOL,24,24,80,,,,408
11/24/2021,10:10,59,25.2,25.6,332,68,68.5,1,1,COOL,23.2,23.6,92,,,,424
11/24/2021,10:15,58.5,25.2,25.6,332,68,68.5,1,1,COOL,23.6,24,120,,,,452
11/24/2021,10:20,58.5,26,26.4,332,68,68.5,1,1,COOL,24.8,24.8,80,,,,412
11/24/2021,10:25,58.5,28.8,28.8,380,68,69.25,1,1,COOL,21.6,21.6,36,,,,416
11/24/2021,10:30,57.5,28,28,364,68,68.75,1,1,COOL,23.6,23.6,52,,,,416
11/24/2021,10:35,57.5,26.8,27.2,376,68,68.5,1,1,COOL,21.6,21.6,52,,,,428
11/24/2021,10:40,57,27.2,27.2,380,68,68.75,1,1,COOL,23.2,23.2,32,,,,412
11/24/2021,10:45,57,29.2,28.8,376,68,68.5,1,1,COOL,23.2,23.2,0,,,,376
11/24/2021,10:50,56.5,28.8,28.8,384,68,68.5,1,1,COOL,22.4,22.4,36,,,,420
11/24/2021,10:55,56.5,27.6,28,380,68,68.5,1,1,COOL,23.2,22.8,32,,,,412
11/24/2021,11:00,57,29.2,28.8,376,68,68.5,1,1,COOL,22.4,22.8,40,,,,416
11/24/2021,11:05,57,29.2,29.6,380,68,68.25,1,1,COOL,23.2,22.8,32,,,,412
11/24/2021,11:10,57,29.2,29.6,384,68,68.5,1,1,COOL,22.8,22.8,44,,,,428
11/24/2021,11:15,57,29.2,29.6,392,68,68.25,1,1,COOL,22.4,22.4,28,,,,420
11/24/2021,11:20,57,28.4,28.8,388,68,68.25,1,1,COOL,24,24,32,,,,420
11/24/2021,11:25,57,29.6,29.6,388,68,68.25,1,1,COOL,22,22,40,,,,428
11/24/2021,11:30,57,28.8,28.8,380,68,68.5,1,1,COOL,22.8,22.8,32,,,,412
11/24/2021,11:35,57,29.2,29.6,380,68,68.5,1,1,COOL,22,22,36,,,,416
11/24/2021,11:40,56.5,28.8,28.8,380,68,68.25,1,1,COOL,23.6,23.6,32,,,,412
11/24/2021,11:45,56.5,28.8,28.8,380,68,68.25,1,1,COOL,21.6,21.2,28,,,,408
11/24/2021,11:50,56.5,28.8,28.8,380,68,68.25,1,1,COOL,23.6,23.6,36,,,,416
11/24/2021,11:55,56.5,28.8,29.2,388,68,68.25,1,1,COOL,23.6,23.6,0,,,,388
11/24/2021,12:00,57,28.8,28.8,384,68,68.25,1,1,COOL,22,22,32,,,,416
11/24/2021,12:05,56.5,29.2,29.6,380,68,68.25,1,1,COOL,22,21.6,0,,,,380
11/24/2021,12:10,57,29.6,29.6,376,68,68.25,1,1,COOL,22,22,44,,,,420
11/24/2021,12:15,57,29.6,29.6,384,68,68.25,1,1,COOL,22.4,22.8,40,,,,424
11/24/2021,12:20,57,29.2,29.6,384,68,68.25,1,1,COOL,21.6,22,32,,,,416
11/24/2021,12:25,57,28.8,28.8,384,68,68.25,1,1,COOL,21.6,21.6,32,,,,416
11/24/2021,12:30,57,30,29.6,376,68,68.25,1,1,COOL,23.6,23.2,32,,,,408
11/24/2021,12:35,57,29.2,29.6,388,68,68.25,1,1,COOL,22.8,23.2,40,,,,428
11/24/2021,12:40,57,29.2,28.8,368,68,68.25,1,1,COOL,24.4,24,36,,,,404
11/24/2021,12:45,57.5,29.2,29.6,384,68,68.25,1,1,COOL,22.4,22.8,36,,,,420
11/24/2021,12:50,57.5,29.6,29.6,380,68,68.25,1,1,COOL,22.4,22.4,32,,,,412
11/24/2021,12:55,57,30,29.6,376,68,68.5,1,1,COOL,22.8,23.2,32,,,,408
11/24/2021,13:00,57.5,29.2,29.6,384,68,68.25,1,1,COOL,24,23.6,32,,,,416
11/24/2021,13:05,57.5,28.8,28.8,380,68,68.25,1,1,COOL,22.4,22.8,36,,,,416
11/24/2021,13:10,57,28.8,28.8,380,68,68.25,1,1,COOL,24.8,24.8,56,,,,436
11/24/2021,13:15,57,28.8,28.8,384,68,68.25,1,1,COOL,24,24,40,,,,424
11/24/2021,13:20,57,28.8,28.8,384,68,68.25,1,1,COOL,22,22,32,,,,416
11/24/2021,13:25,57.5,28.8,28.8,380,68,68.25,1,1,COOL,23.6,24,36,,,,416
11/24/2021,13:30,57,28,28,380,68,68.25,1,1,COOL,22.4,22.4,0,,,,380
11/24/2021,13:35,57.5,28.4,28,376,68,68.25,1,1,COOL,22.8,22.8,40,,,,416
11/24/2021,13:40,57.5,29.2,28.8,380,68,68.25,1,1,COOL,22.8,22.8,40,,,,420
11/24/2021,13:45,57.5,28.4,28.8,384,68,68.25,1,1,COOL,22.8,22.8,40,,,,424
11/24/2021,13:50,57.5,28.4,28,380,68,68.25,1,1,COOL,23.2,22.8,28,,,,408
11/24/2021,13:55,57.5,28.8,28.8,380,68,68.25,1,1,COOL,22.4,22.8,32,,,,412
11/24/2021,14:00,57,28.8,28.8,380,68,68.25,1,1,COOL,22.8,22.8,32,,,,412
11/24/2021,14:05,57,28.4,28.8,384,68,68.25,1,1,COOL,21.6,22,36,,,,420
11/24/2021,14:10,57,28.8,28.8,384,68,68.25,1,1,COOL,21.6,21.6,28,,,,412
11/24/2021,14:15,57.5,28.8,28.8,376,68,68.25,1,1,COOL,22.8,23.2,40,,,,416
11/24/2021,14:20,57.5,29.6,29.6,376,68,68.25,1,1,COOL,23.2,22.8,36,,,,412
11/24/2021,14:25,57.5,28.8,28.8,388,68,68.25,1,1,COOL,24,24.4,48,,,,436
11/24/2021,14:30,57.5,29.2,28.8,372,68,68.25,1,1,COOL,24.8,24.4,40,,,,412
11/24/2021,14:35,57.5,30.4,30.4,388,68,68.25,1,1,COOL,23.2,23.2,32,,,,420
11/24/2021,14:40,57.5,29.6,29.6,384,68,68.25,1,1,COOL,24,23.6,36,,,,420
11/24/2021,14:45,57.5,30,29.6,380,68,68,1,1,COOL,23.2,23.2,36,,,,416
11/24/2021,14:50,57.5,29.2,29.6,380,68,68,1,1,COOL,24,24,32,,,,412
11/24/2021,14:55,57.5,28.8,28.8,376,68,68,1,1,COOL,23.6,24,36,,,,412
11/24/2021,15:00,57.5,29.2,28.8,380,68,68,1,1,COOL,22,22.8,44,,,,424
11/24/2021,15:05,57,28.8,28.8,380,68,68,1,1,COOL,23.6,24,40,,,,420
